Date,High,Low,Open,Close,Volume,Adj Close
2020-11-05,19.989999771118164,19.719999313354492,19.950000762939453,19.889999389648438,40874800.0,13.260693550109863
2020-11-06,19.950000762939453,19.540000915527344,19.549999237060547,19.75,37273300.0,13.16735553741455
2020-11-09,22.690000534057617,21.040000915527344,21.110000610351562,21.610000610351562,164904100.0,14.407421112060547
2020-11-10,23.149999618530273,21.809999465942383,21.889999389648438,23.079999923706055,163732600.0,15.387469291687012
2020-11-11,23.360000610351562,22.399999618530273,23.350000381469727,22.8799991607666,93072900.0,15.254130363464355
2020-11-12,22.81999969482422,21.770000457763672,22.739999771118164,21.90999984741211,77275000.0,14.607429504394531
2020-11-13,22.799999237060547,21.889999389648438,22.020000457763672,22.6299991607666,66065200.0,15.087454795837402
2020-11-16,23.6299991607666,23.1299991607666,23.200000762939453,23.290000915527344,101583300.0,15.527481079101562
2020-11-17,24.139999389648438,22.979999542236328,23.049999237060547,23.690000534057617,94082100.0,15.794159889221191
2020-11-18,24.1299991607666,23.549999237060547,23.989999771118164,23.549999237060547,68540400.0,15.700821876525879
2020-11-19,23.940000534057617,23.3700008392334,23.549999237060547,23.81999969482422,65382100.0,15.880831718444824
2020-11-23,25.100000381469727,24.040000915527344,24.049999237060547,25.100000381469727,125649000.0,16.734209060668945
2020-11-24,26.670000076293945,25.639999389648438,25.639999389648438,26.219999313354492,153293500.0,17.480915069580078
2020-11-25,26.5,25.670000076293945,26.200000762939453,26.25,73971200.0,17.50091552734375
2020-11-26,25.950000762939453,25.559999465942383,25.940000534057617,25.81999969482422,41935900.0,17.2142333984375
2020-11-27,26.059999465942383,25.450000762939453,25.920000076293945,25.5,49863500.0,17.00088882446289
2020-11-30,25.8799991607666,24.84000015258789,25.260000228881836,24.899999618530273,90207700.0,16.600868225097656
2020-12-01,25.770000457763672,25.290000915527344,25.399999618530273,25.600000381469727,58866000.0,17.06756019592285
2020-12-02,26.5,25.329999923706055,25.600000381469727,25.90999984741211,88093300.0,17.27423858642578
2020-12-03,26.889999389648438,26.049999237060547,26.149999618530273,26.639999389648438,62424500.0,17.760927200317383
2020-12-04,27.56999969482422,27.059999465942383,27.190000534057617,27.530000686645508,61652400.0,18.35429573059082
2020-12-07,27.790000915527344,26.670000076293945,27.270000457763672,27.0,72664200.0,18.00094223022461
2020-12-08,27.139999389648438,26.459999084472656,26.809999465942383,26.65999984741211,46276700.0,17.774263381958008
2020-12-09,26.969999313354492,26.399999618530273,26.6299991607666,26.940000534057617,52448300.0,17.960941314697266
2020-12-10,28.200000762939453,27.1299991607666,27.190000534057617,27.81999969482422,97537100.0,18.547636032104492
2020-12-11,27.84000015258789,27.280000686645508,27.489999771118164,27.56999969482422,48334300.0,18.380962371826172
2020-12-14,28.270000457763672,27.6200008392334,28.030000686645508,27.6200008392334,53159500.0,18.414297103881836
2020-12-15,27.989999771118164,27.6200008392334,27.6200008392334,27.850000381469727,47208200.0,18.567638397216797
2020-12-16,28.239999771118164,27.469999313354492,27.850000381469727,28.190000534057617,59399200.0,18.7943172454834
2020-12-17,28.389999389648438,28.06999969482422,28.299999237060547,28.239999771118164,39297700.0,18.82765007019043
2020-12-18,28.31999969482422,28.020000457763672,28.100000381469727,28.100000381469727,44707900.0,18.73431396484375
2020-12-21,27.489999771118164,26.520000457763672,27.190000534057617,27.020000457763672,99988800.0,18.0142765045166
2020-12-22,27.469999313354492,27.049999237060547,27.200000762939453,27.280000686645508,46513200.0,18.187618255615234
2020-12-23,28.25,27.350000381469727,27.43000030517578,27.950000762939453,49038900.0,18.634307861328125
2020-12-28,28.520000457763672,28.18000030517578,28.360000610351562,28.18000030517578,36313300.0,18.787649154663086
2020-12-29,28.43000030517578,27.989999771118164,28.3799991607666,28.270000457763672,29891100.0,18.847652435302734
2020-12-30,28.489999771118164,28.200000762939453,28.350000381469727,28.34000015258789,36968200.0,18.894323348999023
2021-01-04,29.18000030517578,28.530000686645508,28.649999618530273,28.90999984741211,74719700.0,19.274343490600586
2021-01-05,30.18000030517578,28.239999771118164,28.899999618530273,30.040000915527344,95181100.0,20.0277156829834
2021-01-06,30.899999618530273,30.049999237060547,30.15999984741211,30.100000381469727,96562500.0,20.067718505859375
2021-01-07,31.149999618530273,30.34000015258789,30.34000015258789,31.0,56171300.0,20.667747497558594
2021-01-08,31.760000228881836,30.350000381469727,31.459999084472656,31.1200008392334,67136300.0,20.747753143310547
2021-01-11,31.059999465942383,30.399999618530273,30.610000610351562,30.860000610351562,48744700.0,20.57440948486328
2021-01-12,31.559999465942383,30.6299991607666,31.1200008392334,30.6299991607666,65691900.0,20.42106819152832
2021-01-13,30.860000610351562,29.0,30.68000030517578,29.149999618530273,93826600.0,19.434350967407227
2021-01-14,29.670000076293945,28.719999313354492,29.170000076293945,29.450000762939453,50745400.0,19.634361267089844
2021-01-15,29.079999923706055,28.030000686645508,29.049999237060547,28.1200008392334,80673300.0,18.747648239135742
2021-01-18,28.850000381469727,28.010000228881836,28.309999465942383,28.06999969482422,68855700.0,18.714311599731445
2021-01-19,28.860000610351562,27.639999389648438,28.479999542236328,28.690000534057617,61656000.0,19.127668380737305
2021-01-20,29.1200008392334,28.110000610351562,28.950000762939453,28.209999084472656,60306200.0,18.807649612426758
2021-01-21,28.399999618530273,27.510000228881836,28.020000457763672,27.549999237060547,41284900.0,18.36762809753418
2021-01-22,27.239999771118164,26.559999465942383,26.93000030517578,27.09000015258789,51181900.0,18.060943603515625
2021-01-26,27.969999313354492,26.81999969482422,27.25,27.0,64514600.0,18.00094223022461
2021-01-27,28.170000076293945,26.530000686645508,26.809999465942383,27.399999618530273,68337800.0,18.267623901367188
2021-01-28,28.450000762939453,27.309999465942383,27.31999969482422,27.760000228881836,67827000.0,18.50763511657715
2021-01-29,27.68000030517578,26.690000534057617,27.520000457763672,26.690000534057617,67555300.0,17.79426383972168
2021-02-01,27.68000030517578,26.829999923706055,27.260000228881836,27.530000686645508,44449500.0,18.35429573059082
2021-02-02,29.139999389648438,28.200000762939453,28.399999618530273,28.65999984741211,91663000.0,19.107666015625
2021-02-03,29.139999389648438,28.65999984741211,28.979999542236328,28.940000534057617,47486800.0,19.294342041015625
2021-02-04,28.989999771118164,28.209999084472656,28.829999923706055,28.81999969482422,41444100.0,19.214338302612305
2021-02-05,30.09000015258789,28.31999969482422,28.979999542236328,28.84000015258789,121098700.0,19.227672576904297
2021-02-08,29.299999237060547,27.799999237060547,28.510000228881836,28.110000610351562,98821700.0,18.74098014831543
2021-02-09,28.3700008392334,27.3799991607666,28.049999237060547,27.540000915527344,63662200.0,18.360960006713867
2021-02-10,28.040000915527344,27.1200008392334,27.739999771118164,27.799999237060547,52949900.0,18.534303665161133
2021-02-11,28.5,27.8700008392334,28.139999389648438,28.079999923706055,61158600.0,18.720979690551758
2021-02-12,28.489999771118164,27.610000610351562,27.809999465942383,28.440000534057617,47801100.0,18.96099090576172
2021-02-17,29.600000381469727,28.1299991607666,28.520000457763672,29.59000015258789,54973400.0,19.727697372436523
2021-02-18,30.920000076293945,29.040000915527344,30.3799991607666,29.270000457763672,105539200.0,19.514354705810547
2021-02-19,28.489999771118164,27.170000076293945,28.030000686645508,27.329999923706055,215834800.0,18.2209529876709
2021-02-22,23.200000762939453,21.399999618530273,22.799999237060547,21.670000076293945,490230400.0,14.447423934936523
2021-02-23,24.260000228881836,22.709999084472656,23.049999237060547,24.059999465942383,293503100.0,16.04083824157715
2021-02-24,25.0,24.010000228881836,24.549999237060547,24.399999618530273,155246400.0,16.26751708984375
2021-02-25,25.25,23.100000381469727,25.0,23.190000534057617,170233000.0,15.460810661315918
2021-02-26,23.420000076293945,21.969999313354492,23.200000762939453,22.239999771118164,159881000.0,14.827444076538086
2021-03-01,23.040000915527344,21.920000076293945,22.799999237060547,22.0,90330100.0,14.667433738708496
2021-03-02,22.329999923706055,20.670000076293945,21.84000015258789,21.989999771118164,147772300.0,14.660767555236816
2021-03-03,21.889999389648438,20.479999542236328,21.799999237060547,21.190000534057617,185688500.0,14.127406120300293
2021-03-04,22.399999618530273,21.1200008392334,21.299999237060547,22.219999313354492,127843200.0,14.814106941223145
2021-03-05,23.219999313354492,22.290000915527344,22.440000534057617,22.389999389648438,126306300.0,14.927446365356445
2021-03-08,22.280000686645508,20.959999084472656,21.940000534057617,21.100000381469727,141142800.0,14.067402839660645
2021-03-09,21.950000762939453,20.860000610351562,21.360000610351562,21.59000015258789,122648000.0,14.394085884094238
2021-03-10,22.34000015258789,21.579999923706055,21.940000534057617,22.34000015258789,111744100.0,14.894111633300781
2021-03-11,23.489999771118164,22.610000610351562,22.6200008392334,23.290000915527344,130577500.0,15.527481079101562
2021-03-12,23.3799991607666,22.860000610351562,23.149999618530273,23.170000076293945,68123200.0,15.447474479675293
2021-03-15,23.670000076293945,23.100000381469727,23.110000610351562,23.649999618530273,68295000.0,15.76749038696289
2021-03-16,23.68000030517578,23.229999542236328,23.6299991607666,23.280000686645508,43407900.0,15.520812034606934
2021-03-17,24.1299991607666,23.110000610351562,23.139999389648438,24.079999923706055,77966400.0,16.05417251586914
2021-03-18,23.899999618530273,23.06999969482422,23.8799991607666,23.239999771118164,77198900.0,15.494145393371582
2021-03-19,24.040000915527344,23.18000030517578,23.270000457763672,24.0,90244500.0,16.000835418701172
2021-03-22,23.780000686645508,23.229999542236328,23.690000534057617,23.520000457763672,44129300.0,15.68082046508789
2021-03-23,23.6299991607666,22.799999237060547,23.170000076293945,22.799999237060547,57124700.0,15.200794219970703
2021-03-24,23.540000915527344,22.81999969482422,23.190000534057617,22.81999969482422,63338300.0,15.214130401611328
2021-03-25,23.299999237060547,22.15999984741211,22.700000762939453,23.200000762939453,79214500.0,15.467473983764648
2021-03-26,23.8799991607666,23.110000610351562,23.479999542236328,23.459999084472656,60918600.0,15.640816688537598
2021-03-29,23.829999923706055,23.280000686645508,23.34000015258789,23.829999923706055,50099700.0,15.88749885559082
2021-03-30,23.989999771118164,23.56999969482422,23.639999389648438,23.829999923706055,41959100.0,15.88749885559082
2021-03-31,24.229999542236328,23.780000686645508,23.799999237060547,24.100000381469727,68609400.0,16.067508697509766
2021-04-01,24.389999389648438,23.780000686645508,24.290000915527344,23.889999389648438,47232900.0,15.927496910095215
2021-04-05,24.200000762939453,23.68000030517578,24.1299991607666,24.040000915527344,40454400.0,16.02750587463379
2021-04-06,24.3700008392334,23.90999984741211,24.18000030517578,24.020000457763672,45934300.0,16.014171600341797
2021-04-07,24.34000015258789,23.93000030517578,23.940000534057617,24.0,55892200.0,16.000835418701172
2021-04-08,24.040000915527344,23.3700008392334,23.979999542236328,23.700000762939453,63231300.0,15.800825119018555
2021-04-09,23.780000686645508,23.3700008392334,23.5,23.649999618530273,47494400.0,15.76749038696289
2021-04-12,24.3700008392334,23.780000686645508,23.959999084472656,23.889999389648438,50592900.0,15.927496910095215
2021-04-13,24.110000610351562,23.690000534057617,23.979999542236328,23.969999313354492,53612300.0,15.9808349609375
2021-04-14,24.579999923706055,23.979999542236328,24.200000762939453,24.350000381469727,90836500.0,16.234182357788086
2021-04-15,23.829999923706055,23.020000457763672,23.700000762939453,23.09000015258789,64193600.0,15.912240028381348
2021-04-16,23.239999771118164,22.809999465942383,23.1299991607666,22.950000762939453,59567300.0,15.81576156616211
2021-04-19,24.889999389648438,22.770000457763672,22.950000762939453,24.280000686645508,196519100.0,16.732316970825195
2021-04-20,24.59000015258789,23.760000228881836,24.329999923706055,23.81999969482422,94965400.0,16.415313720703125
2021-04-22,24.190000534057617,23.649999618530273,24.139999389648438,23.709999084472656,46600100.0,16.33950424194336
2021-04-23,23.940000534057617,23.510000228881836,23.8799991607666,23.690000534057617,60341000.0,16.325725555419922
2021-04-26,24.049999237060547,23.610000610351562,23.850000381469727,23.780000686645508,33281000.0,16.387746810913086
2021-04-27,24.170000076293945,23.100000381469727,23.81999969482422,23.100000381469727,76684900.0,15.919132232666016
2021-04-28,24.09000015258789,23.360000610351562,23.399999618530273,23.940000534057617,66374200.0,16.498008728027344
2021-04-29,24.290000915527344,23.420000076293945,24.1200008392334,23.6200008392334,49775900.0,16.277484893798828
2021-04-30,23.93000030517578,23.280000686645508,23.399999618530273,23.6200008392334,61039200.0,16.277484893798828
2021-05-03,23.809999465942383,23.299999237060547,23.799999237060547,23.43000030517578,49039900.0,16.146547317504883
2021-05-04,23.639999389648438,22.8799991607666,23.540000915527344,22.889999389648438,44765000.0,15.774410247802734
2021-05-05,23.950000762939453,23.1200008392334,23.170000076293945,23.829999923706055,75611900.0,16.422203063964844
2021-05-06,23.850000381469727,23.399999618530273,23.709999084472656,23.5,54091600.0,16.194786071777344
2021-05-07,24.450000762939453,23.459999084472656,23.639999389648438,24.3799991607666,74118200.0,16.80122947692871
2021-05-10,24.979999542236328,24.579999923706055,24.799999237060547,24.700000762939453,73804500.0,17.02175521850586
2021-05-11,25.170000076293945,24.31999969482422,24.440000534057617,25.149999618530273,73729900.0,17.331867218017578
2021-05-12,25.530000686645508,24.690000534057617,24.950000762939453,24.780000686645508,89980700.0,17.076887130737305
2021-05-13,25.100000381469727,24.43000030517578,24.760000228881836,24.989999771118164,77282100.0,17.221607208251953
2021-05-14,26.3799991607666,25.549999237060547,25.799999237060547,26.299999237060547,196135500.0,18.124378204345703
2021-05-17,26.65999984741211,26.200000762939453,26.299999237060547,26.65999984741211,83512600.0,18.372468948364258
2021-05-18,26.799999237060547,26.270000457763672,26.700000762939453,26.350000381469727,63510600.0,18.15883445739746
2021-05-19,26.350000381469727,25.799999237060547,25.850000381469727,26.149999618530273,84700500.0,18.021005630493164
2021-05-20,26.280000686645508,25.719999313354492,26.149999618530273,25.93000030517578,71371100.0,17.86939811706543
2021-05-21,26.309999465942383,25.940000534057617,26.079999923706055,25.950000762939453,82884500.0,17.883180618286133
2021-05-24,26.520000457763672,25.989999771118164,26.280000686645508,26.389999389648438,63029600.0,18.1864013671875
2021-05-25,26.6200008392334,25.780000686645508,26.479999542236328,25.84000015258789,63672000.0,17.807373046875
2021-05-26,26.18000030517578,25.649999618530273,25.90999984741211,26.09000015258789,46646900.0,17.979660034179688
2021-05-27,26.25,25.770000457763672,26.079999923706055,25.90999984741211,48877800.0,17.855615615844727
2021-05-28,27.020000457763672,26.149999618530273,26.200000762939453,26.989999771118164,129526400.0,18.599885940551758
2021-05-31,27.200000762939453,26.780000686645508,26.959999084472656,26.8700008392334,46298900.0,18.517189025878906
2021-06-01,27.700000762939453,27.010000228881836,27.399999618530273,27.290000915527344,90744900.0,18.80662727355957
2021-06-02,28.06999969482422,27.260000228881836,27.350000381469727,27.8700008392334,103985100.0,19.206329345703125
2021-06-04,28.6200008392334,27.920000076293945,28.059999465942383,28.5,102757300.0,19.640485763549805
2021-06-07,28.549999237060547,28.010000228881836,28.5,28.290000915527344,74548900.0,19.495769500732422
2021-06-08,28.799999237060547,27.959999084472656,28.170000076293945,28.65999984741211,88398600.0,19.750749588012695
2021-06-09,29.079999923706055,28.520000457763672,28.719999313354492,28.65999984741211,60724200.0,19.750749588012695
2021-06-10,29.030000686645508,28.56999969482422,28.829999923706055,28.68000030517578,35871000.0,19.7645320892334
2021-06-11,28.850000381469727,28.260000228881836,28.799999237060547,28.56999969482422,54894400.0,19.68872833251953
2021-06-14,29.350000381469727,28.610000610351562,28.899999618530273,28.75,64286600.0,19.812772750854492
2021-06-15,29.059999465942383,28.6299991607666,28.959999084472656,29.030000686645508,42597100.0,20.0057315826416
2021-06-16,29.290000915527344,28.770000457763672,29.079999923706055,29.139999389648438,77432900.0,20.0815372467041
2021-06-17,29.200000762939453,27.90999984741211,29.010000228881836,28.1299991607666,95264600.0,19.38550567626953
2021-06-18,28.420000076293945,27.639999389648438,28.0,28.31999969482422,115250700.0,19.516441345214844
2021-06-21,29.0,28.399999618530273,28.399999618530273,28.950000762939453,50709600.0,19.95060157775879
2021-06-22,29.270000457763672,28.670000076293945,29.0,29.100000381469727,41602700.0,20.053970336914062
2021-06-23,29.520000457763672,29.0,29.25,29.299999237060547,57278500.0,20.19179916381836
2021-06-24,29.649999618530273,29.219999313354492,29.489999771118164,29.649999618530273,51447000.0,20.43299674987793
2021-06-25,29.790000915527344,28.950000762939453,29.690000534057617,29.100000381469727,84950900.0,20.053970336914062
2021-06-28,29.270000457763672,28.670000076293945,29.18000030517578,29.049999237060547,40341200.0,20.019512176513672
2021-06-29,29.18000030517578,28.739999771118164,29.09000015258789,29.18000030517578,43215200.0,20.10910415649414
2021-06-30,29.56999969482422,28.920000076293945,29.030000686645508,29.43000030517578,71367600.0,20.281387329101562
2021-07-01,29.8799991607666,28.920000076293945,29.739999771118164,29.059999465942383,65084000.0,20.026405334472656
2021-07-02,29.3799991607666,28.729999542236328,29.299999237060547,29.18000030517578,37336700.0,20.10910415649414
2021-07-05,29.15999984741211,28.3700008392334,29.010000228881836,28.850000381469727,56028600.0,19.881685256958008
2021-07-06,28.799999237060547,27.670000076293945,28.700000762939453,27.670000076293945,97839700.0,19.068500518798828
2021-07-07,28.149999618530273,27.40999984741211,28.149999618530273,28.049999237060547,73793500.0,19.330373764038086
2021-07-08,27.68000030517578,27.270000457763672,27.399999618530273,27.489999771118164,80574200.0,18.944456100463867
2021-07-12,27.780000686645508,27.280000686645508,27.579999923706055,27.729999542236328,53001200.0,19.109848022460938
2021-07-13,27.969999313354492,27.3799991607666,27.559999465942383,27.899999618530273,41594300.0,19.22700309753418
2021-07-14,28.200000762939453,27.540000915527344,28.100000381469727,27.670000076293945,51654600.0,19.068500518798828
2021-07-15,27.6299991607666,26.920000076293945,27.489999771118164,27.079999923706055,67982600.0,18.661907196044922
2021-07-16,27.3799991607666,26.579999923706055,27.229999542236328,26.68000030517578,69024100.0,18.386253356933594
2021-07-19,26.450000762939453,25.860000610351562,25.969999313354492,26.239999771118164,80087700.0,18.083030700683594
2021-07-20,26.940000534057617,25.90999984741211,26.190000534057617,26.59000015258789,63408800.0,18.324230194091797
2021-07-21,27.239999771118164,26.59000015258789,26.790000915527344,26.959999084472656,51116600.0,18.57921028137207
2021-07-22,27.219999313354492,26.709999084472656,27.0,26.899999618530273,37736500.0,18.53786277770996
2021-07-23,27.170000076293945,26.68000030517578,27.100000381469727,26.739999771118164,34025500.0,18.427600860595703
2021-07-26,27.469999313354492,26.719999313354492,26.739999771118164,27.469999313354492,46802600.0,18.9306697845459
2021-07-27,27.399999618530273,26.899999618530273,27.350000381469727,27.149999618530273,51901800.0,18.710147857666016
2021-07-28,27.899999618530273,27.200000762939453,27.43000030517578,27.709999084472656,46727100.0,19.096065521240234
2021-07-29,27.920000076293945,27.5,27.799999237060547,27.809999465942383,43916600.0,19.16497802734375
2021-07-30,27.829999923706055,26.829999923706055,27.600000381469727,26.90999984741211,74150400.0,18.544755935668945
2021-08-02,27.40999984741211,26.3700008392334,27.200000762939453,26.40999984741211,70528800.0,18.200183868408203
2021-08-03,26.8700008392334,25.790000915527344,26.360000610351562,26.850000381469727,71850400.0,18.50340461730957
2021-08-04,26.770000457763672,25.950000762939453,26.549999237060547,26.280000686645508,87970600.0,18.110595703125
2021-08-05,28.979999542236328,28.059999465942383,28.75,28.350000381469727,223915900.0,19.53711700439453
2021-08-06,28.540000915527344,28.020000457763672,28.5,28.389999389648438,51106100.0,19.564680099487305
2021-08-09,28.209999084472656,27.670000076293945,27.950000762939453,28.190000534057617,75381900.0,19.42685317993164
2021-08-10,28.780000686645508,28.239999771118164,28.299999237060547,28.280000686645508,84380900.0,19.488874435424805
2021-08-11,28.989999771118164,27.969999313354492,28.15999984741211,28.670000076293945,97863500.0,19.757640838623047
2021-08-12,29.190000534057617,28.5,28.65999984741211,29.100000381469727,95319300.0,20.053970336914062
2021-08-13,29.610000610351562,29.020000457763672,29.059999465942383,29.350000381469727,85201800.0,20.22625732421875
2021-08-16,29.239999771118164,28.239999771118164,29.200000762939453,28.639999389648438,101262100.0,19.73696517944336
2021-08-17,27.6299991607666,26.450000762939453,26.84000015258789,27.030000686645508,93623700.0,19.736900329589844
2021-08-18,27.309999465942383,26.649999618530273,27.030000686645508,26.790000915527344,86103100.0,19.56165885925293
2021-08-19,26.8700008392334,26.1299991607666,26.260000228881836,26.639999389648438,80808200.0,19.45212745666504
2021-08-20,26.6299991607666,26.170000076293945,26.399999618530273,26.600000381469727,88445600.0,19.422922134399414
2021-08-23,27.309999465942383,26.770000457763672,26.940000534057617,27.020000457763672,70161500.0,19.729598999023438
2021-08-24,27.6299991607666,27.239999771118164,27.290000915527344,27.579999923706055,49831400.0,20.13850212097168
2021-08-25,27.829999923706055,27.3799991607666,27.6299991607666,27.729999542236328,46031200.0,20.248029708862305
2021-08-26,27.8799991607666,27.469999313354492,27.579999923706055,27.489999771118164,41061300.0,20.072786331176758
2021-08-27,28.489999771118164,27.670000076293945,27.700000762939453,28.489999771118164,76465300.0,20.8029727935791
2021-08-30,28.709999084472656,28.260000228881836,28.399999618530273,28.299999237060547,61054000.0,20.664236068725586
2021-08-31,28.229999542236328,26.989999771118164,28.200000762939453,27.190000534057617,110574300.0,19.853731155395508
2021-09-01,27.34000015258789,26.329999923706055,27.31999969482422,27.040000915527344,69430400.0,19.744203567504883
2021-09-02,27.350000381469727,26.459999084472656,27.0,26.600000381469727,56052000.0,19.422922134399414
2021-09-03,26.780000686645508,26.100000381469727,26.649999618530273,26.329999923706055,58182700.0,19.225770950317383
2021-09-06,26.709999084472656,26.149999618530273,26.209999084472656,26.459999084472656,26770700.0,19.320695877075195
2021-09-08,26.350000381469727,24.790000915527344,26.290000915527344,24.969999313354492,80378400.0,18.232717514038086
2021-09-09,25.8799991607666,24.139999389648438,25.079999923706055,25.5,156617100.0,18.61971664428711
2021-09-10,26.139999389648438,25.329999923706055,26.020000457763672,25.34000015258789,78379900.0,18.502887725830078
2021-09-13,26.389999389648438,25.639999389648438,25.799999237060547,26.229999542236328,63317900.0,19.152751922607422
2021-09-14,26.25,25.719999313354492,25.950000762939453,25.8799991607666,65497300.0,18.897186279296875
2021-09-15,26.459999084472656,25.8700008392334,26.0,26.329999923706055,67274100.0,19.225770950317383
2021-09-16,26.239999771118164,25.510000228881836,26.079999923706055,26.100000381469727,65567700.0,19.057830810546875
2021-09-17,26.020000457763672,24.770000457763672,25.969999313354492,24.93000030517578,131694100.0,18.20351219177246
2021-09-20,24.649999618530273,23.790000915527344,24.079999923706055,24.649999618530273,80260600.0,17.999059677124023
2021-09-21,25.290000915527344,24.530000686645508,25.079999923706055,25.209999084472656,64570200.0,18.4079647064209
2021-09-22,26.219999313354492,25.520000457763672,25.530000686645508,25.850000381469727,70231800.0,18.875282287597656
2021-09-23,26.950000762939453,25.90999984741211,25.950000762939453,26.84000015258789,84480600.0,19.59816551208496
2021-09-24,27.059999465942383,26.469999313354492,26.549999237060547,26.899999618530273,44821500.0,19.641977310180664
2021-09-27,27.459999084472656,26.5,27.139999389648438,27.139999389648438,89178700.0,19.81722068786621
2021-09-28,27.889999389648438,26.719999313354492,27.190000534057617,26.959999084472656,117874300.0,19.6857852935791
2021-09-29,27.530000686645508,26.81999969482422,27.209999084472656,27.389999389648438,58731700.0,19.999765396118164
2021-09-30,27.579999923706055,27.170000076293945,27.530000686645508,27.229999542236328,65744000.0,19.882938385009766
2021-10-01,28.0,27.06999969482422,27.1200008392334,28.0,60983200.0,20.445180892944336
2021-10-04,28.809999465942383,27.719999313354492,27.760000228881836,28.790000915527344,106937000.0,21.02202796936035
2021-10-05,29.469999313354492,28.899999618530273,29.0,29.420000076293945,100469100.0,21.48204231262207
2021-10-06,29.170000076293945,28.469999313354492,28.950000762939453,28.639999389648438,84599400.0,20.912498474121094
2021-10-07,28.979999542236328,28.25,28.700000762939453,28.600000381469727,60551100.0,20.883291244506836
2021-10-08,29.610000610351562,28.709999084472656,29.0,29.1200008392334,84170500.0,21.26298713684082
2021-10-11,29.850000381469727,29.149999618530273,29.5,29.31999969482422,76466700.0,21.409025192260742
2021-10-13,29.700000762939453,29.079999923706055,29.170000076293945,29.6299991607666,55605400.0,21.63538360595703
2021-10-14,30.219999313354492,29.5,29.860000610351562,29.68000030517578,76172700.0,21.671892166137695
2021-10-15,29.84000015258789,29.510000228881836,29.799999237060547,29.600000381469727,72479900.0,21.61347770690918
2021-10-18,29.639999389648438,28.989999771118164,29.399999618530273,29.450000762939453,68971300.0,21.503950119018555
2021-10-19,29.31999969482422,27.860000610351562,29.239999771118164,28.010000228881836,111484000.0,20.452482223510742
2021-10-20,28.799999237060547,27.950000762939453,28.270000457763672,28.5,56063300.0,20.810274124145508
2021-10-21,28.18000030517578,26.920000076293945,27.860000610351562,27.450000762939453,101567700.0,20.0435791015625
2021-10-22,27.760000228881836,25.770000457763672,27.100000381469727,27.18000030517578,138384700.0,19.8464298248291
2021-10-25,29.309999465942383,27.649999618530273,27.760000228881836,29.040000915527344,135830600.0,21.204572677612305
2021-10-26,29.229999542236328,28.600000381469727,28.799999237060547,28.760000228881836,57865600.0,21.0001220703125
2021-10-27,29.059999465942383,28.469999313354492,28.829999923706055,28.690000534057617,57579200.0,20.94900894165039
2021-10-28,29.25,28.25,28.530000686645508,28.959999084472656,89578000.0,21.146156311035156
2021-10-29,29.190000534057617,26.969999313354492,29.1299991607666,27.149999618530273,157340000.0,19.824522018432617
2021-11-01,28.31999969482422,27.3700008392334,27.709999084472656,28.0,102157200.0,20.445180892944336
2021-11-03,27.850000381469727,26.799999237060547,27.709999084472656,26.850000381469727,83475800.0,19.60546875
2021-11-04,27.239999771118164,25.850000381469727,27.020000457763672,26.0,92603400.0,18.98480987548828
2021-11-05,26.540000915527344,25.780000686645508,26.290000915527344,25.850000381469727,86264000.0,18.875282287597656
2021-11-08,26.65999984741211,25.719999313354492,25.809999465942383,26.1200008392334,59704100.0,19.072431564331055
2021-11-09,26.950000762939453,26.200000762939453,26.200000762939453,26.639999389648438,73021700.0,19.45212745666504
2021-11-10,26.93000030517578,26.15999984741211,26.600000381469727,26.43000030517578,68176300.0,19.298789978027344
2021-11-11,26.8799991607666,26.239999771118164,26.8799991607666,26.450000762939453,60848900.0,19.31339454650879
2021-11-12,27.15999984741211,26.0,26.309999465942383,26.989999771118164,85962500.0,19.707693099975586
2021-11-16,27.559999465942383,26.6299991607666,27.260000228881836,27.270000457763672,60978200.0,19.912145614624023
2021-11-17,27.440000534057617,26.489999771118164,27.389999389648438,26.579999923706055,82106800.0,19.408315658569336
2021-11-18,26.75,26.049999237060547,26.690000534057617,26.540000915527344,63993000.0,19.37911033630371
2021-11-19,26.280000686645508,25.780000686645508,26.100000381469727,26.100000381469727,85893800.0,19.057830810546875
2021-11-22,27.1299991607666,26.290000915527344,26.299999237060547,26.360000610351562,59195200.0,19.247678756713867
2021-11-23,28.049999237060547,26.5,26.610000610351562,27.799999237060547,108382300.0,20.299142837524414
2021-11-24,28.440000534057617,27.510000228881836,27.780000686645508,28.3700008392334,64263300.0,20.715351104736328
2021-11-25,29.790000915527344,28.559999465942383,29.049999237060547,29.6200008392334,104052200.0,21.628080368041992
2021-11-26,29.15999984741211,28.06999969482422,28.389999389648438,28.469999313354492,108871800.0,20.788366317749023
2021-11-29,29.81999969482422,28.809999465942383,29.360000610351562,29.469999313354492,84672200.0,21.518550872802734
2021-11-30,29.639999389648438,28.860000610351562,29.299999237060547,29.43000030517578,129384600.0,21.489343643188477
2021-12-01,30.670000076293945,29.479999542236328,29.84000015258789,29.600000381469727,135078600.0,21.61347770690918
2021-12-02,28.489999771118164,26.200000762939453,26.989999771118164,28.360000610351562,191410300.0,23.262601852416992
2021-12-03,28.940000534057617,28.219999313354492,28.479999542236328,28.760000228881836,105133000.0,23.5907039642334
2021-12-06,29.270000457763672,28.68000030517578,28.780000686645508,28.889999389648438,66142300.0,23.697338104248047
